24,97,40,32,24,19,25,31,44,16,21,44,28,25,39,29,36,22,24,20,14,35,25,31,24,36,41,21,20,27,24,21,20,23,62,23,21,27,42,26,47,16,17,50,25,18,24,19,23,24,20,40,23,62,37,43,17,26,46,22,15,27,30,22,33,69,20,16,37,15,24,21,21,18,30,35,31,20,69,28,24,23,25,23,20,28,28,55,24,26,16,24,22,22,23,43,24,65,16,23,22,38,23,17,71,78,21,59,54,25,36,22,23,22,22,53,24,29,49,23,27,14,41,27,23,21,142,15,55,50,24,30,60,31,22,50,26,23,18,25,21,28,32,18,23,21,22,25,22,24,18,18,24,20,33,55,0,28,34,24,24,23,36,24,24,34,37,13,24,66,26,48,34,39,49,45,20,37,19,22,26,46,23,30,25,39,74,22,22,21,39,47,11,105,26,22,41,65,34,25,28,22,32,38,33,20,13,22,48,31,24,44,12,29,46,28,22,10,7,24,52,27,25,23,92,32,17,27,25,26,38,25,40,24,18,39,27,16,46,50,21,23,14,20,28,39,94,46,22,28,30,38,13,40,32,37,24,38,22,28,40,22,35,22,38,40,34,40,42,42,31,26,19,56,28,25,23,22,36,29,18,57,24,13,22,20,22,25,24,24,25,9,24,11,30,17,20,25,51,36,23,21,26,15,28,24,32,13,19,31,23,26,15,110,9,41,23,23,35,32,32,19,25,16,20,20,24,22,26,25,30,22,19,25,40,18,23,20,43,25,30,13,88,26,23,11,20,31,26
28,97,44,32,27,6,28,24,38,27,25,27,32,12,39,27,46,13,27,26,25,37,28,28,28,41,47,27,23,24,26,24,23,24,69,26,26,30,44,16,44,27,24,51,23,28,27,19,28,12,24,36,19,56,23,47,15,20,38,29,27,33,41,26,15,67,27,32,33,27,26,25,10,22,37,38,37,25,57,13,25,12,27,27,25,23,17,50,30,10,29,28,26,26,25,31,26,57,26,28,28,42,17,30,66,66,27,47,47,26,18,23,27,28,11,41,14,30,41,27,16,26,42,30,26,27,137,20,56,44,25,34,52,31,29,47,24,23,29,28,20,26,26,28,13,25,13,24,29,19,27,17,23,25,14,54,28,0,34,12,24,28,33,16,27,27,51,22,16,54,14,52,33,32,48,36,23,48,28,12,25,44,26,21,24,30,63,10,27,9,19,38,29,107,15,23,34,59,25,32,15,28,22,43,38,25,32,28,47,36,19,38,25,35,45,37,21,19,29,22,58,5,25,26,81,24,17,21,32,11,32,22,34,12,17,32,31,33,43,49,29,25,29,36,35,24,89,47,21,15,24,34,23,41,23,37,25,32,15,22,44,28,21,27,43,43,30,40,30,46,23,29,29,61,24,23,26,20,4,22,30,54,27,28,32,26,28,10,27,11,8,24,26,29,24,26,26,25,44,32,19,9,14,14,20,12,32,33,19,14,27,30,29,103,23,44,24,29,40,20,17,25,21,29,21,15,27,27,11,22,16,29,29,25,39,27,25,12,44,25,15,12,85,16,21,34,22,19,29
36,102,32,31,37,19,28,30,36,32,31,44,31,37,39,26,9,27,36,32,36,34,36,45,32,37,36,34,26,25,35,36,35,33,70,31,30,38,45,34,49,35,29,29,39,28,35,33,35,35,37,13,34,52,41,46,26,26,42,38,37,38,46,31,33,61,34,33,38,35,35,31,23,29,8,13,7,30,58,30,36,27,35,32,31,35,27,47,36,34,34,34,35,30,33,46,34,53,32,19,35,30,27,34,59,77,34,59,40,37,33,34,37,34,37,21,17,36,40,32,37,31,49,35,33,34,145,26,47,45,31,39,60,30,34,47,38,32,36,33,33,6,25,37,33,15,34,39,36,35,40,20,37,36,40,55,34,34,0,34,34,35,33,39,32,39,44,33,27,62,32,46,37,40,51,27,35,56,36,33,29,47,34,37,28,10,77,27,35,37,42,46,35,99,32,33,32,60,7,23,26,35,27,37,37,36,38,33,45,7,27,10,38,39,47,29,25,34,29,35,55,36,27,36,67,7,31,33,30,27,11,32,24,33,28,22,36,35,44,51,41,37,34,33,35,37,89,44,35,34,11,32,39,39,31,7,37,11,35,41,37,35,31,34,11,43,22,39,21,25,32,37,37,57,34,34,32,30,28,41,40,55,32,31,36,33,33,31,32,32,30,34,29,35,10,38,37,35,31,28,33,34,27,34,21,33,22,36,39,39,32,37,40,110,34,45,37,39,44,37,40,35,31,33,32,38,29,36,31,37,36,40,30,38,31,36,36,30,43,36,40,32,91,33,31,36,31,21,35
19,91,41,35,16,18,39,31,30,21,15,43,28,9,37,28,39,15,19,16,16,34,16,33,15,36,44,18,16,11,19,21,15,19,69,19,26,32,47,8,48,18,14,52,21,13,17,15,18,6,22,38,28,60,21,40,13,17,43,21,19,37,47,19,22,67,18,24,31,19,17,19,21,18,33,35,33,15,55,9,18,29,18,19,26,19,32,49,18,9,17,15,10,14,19,40,19,63,19,25,17,41,11,17,64,71,15,42,47,14,21,24,16,19,8,48,18,30,48,16,22,17,36,15,16,15,137,19,57,54,18,22,58,29,17,44,23,22,18,14,15,32,28,18,21,25,4,16,17,15,24,23,21,18,24,57,24,12,34,0,24,18,36,4,19,32,42,14,10,58,13,52,29,39,44,40,20,51,16,1,12,50,17,23,27,33,65,5,19,8,36,41,19,107,9,11,28,61,30,34,29,16,27,38,36,18,24,17,45,33,6,44,30,33,43,34,6,25,16,15,55,22,14,15,83,30,13,34,38,5,22,36,41,13,12,39,24,26,43,50,22,16,20,34,33,33,94,41,18,31,25,41,24,38,14,34,16,22,19,39,38,16,23,18,41,45,32,41,36,43,36,28,16,58,30,14,18,10,16,39,29,58,34,24,36,21,17,8,19,10,4,21,18,20,22,21,21,20,47,32,22,22,25,18,21,1,29,28,13,19,18,35,21,111,19,45,12,18,44,29,26,21,12,13,5,10,22,16,6,18,29,16,11,15,27,15,18,10,39,19,25,21,94,5,28,32,2,29,16
27,89,40,31,23,24,33,32,37,24,24,42,29,21,37,28,36,27,22,20,23,38,25,26,25,41,47,23,20,26,25,24,24,27,67,23,25,25,40,28,45,25,21,48,23,24,23,22,25,26,25,34,28,51,33,39,24,26,43,27,20,25,32,23,26,64,24,18,24,22,26,26,20,22,29,32,29,24,63,20,23,16,23,27,29,19,25,48,24,25,19,24,21,21,23,43,27,61,24,30,25,36,21,21,67,70,26,57,39,29,31,31,29,21,19,51,23,21,46,24,23,20,34,21,23,26,143,24,56,45,25,31,56,26,26,45,28,21,23,27,26,28,27,22,33,32,25,30,26,18,24,23,21,28,26,54,24,24,34,24,0,25,27,27,24,27,44,19,25,59,20,50,32,39,39,38,19,49,27,26,26,42,26,24,31,33,65,24,23,19,35,44,24,106,27,25,40,58,30,31,22,25,24,39,33,26,25,25,44,32,19,43,28,32,43,31,24,19,24,24,41,23,25,22,88,31,22,29,29,23,38,27,38,24,26,40,29,23,43,41,25,25,23,29,33,38,90,43,30,30,28,36,20,43,21,29,24,38,22,30,34,25,34,26,35,44,35,36,44,41,33,21,27,57,36,22,26,23,25,30,20,57,42,20,25,23,25,24,24,27,26,22,25,26,28,22,20,27,45,26,25,22,22,21,27,26,31,30,21,22,24,31,25,108,26,42,29,23,39,29,26,25,19,23,24,29,30,23,27,24,21,26,25,24,35,24,23,27,37,26,25,26,86,21,28,27,23,30,25
8,97,44,36,9,19,38,35,40,24,14,45,32,25,44,30,39,28,11,16,13,42,11,28,15,39,44,16,18,24,8,14,15,20,69,9,22,35,50,16,44,8,14,50,27,14,7,16,3,18,13,39,26,57,37,44,26,27,48,9,19,35,45,9,31,69,16,23,37,13,12,4,30,22,34,35,33,13,65,24,10,26,7,9,28,27,31,54,10,24,13,7,25,22,9,42,8,62,13,29,3,42,24,15,71,77,7,54,52,16,34,26,9,7,22,50,22,35,47,4,27,15,41,9,9,8,136,19,56,53,11,22,57,35,9,44,23,27,9,13,19,33,32,14,32,33,20,18,5,25,25,30,25,7,30,56,23,28,35,18,25,0,39,20,5,35,47,14,18,61,26,51,37,41,51,43,10,50,4,18,18,47,11,28,33,38,68,18,11,24,38,46,11,109,20,14,41,59,33,32,34,11,27,40,36,7,25,3,48,37,19,43,26,34,46,38,22,25,17,16,54,28,14,23,93,33,22,32,35,24,38,33,43,18,16,41,30,23,42,48,24,9,22,37,29,40,93,45,34,32,33,40,24,45,25,37,9,38,27,37,44,11,36,9,41,39,33,40,41,45,37,31,7,57,36,25,5,13,32,37,28,58,40,19,33,12,3,18,5,18,20,23,13,15,29,17,11,12,48,38,27,20,27,17,32,18,34,27,19,29,5,35,24,109,17,47,17,15,41,32,32,13,22,11,18,20,29,27,18,22,29,16,13,11,39,7,7,18,40,4,30,24,92,25,27,33,18,31,6
39,96,21,22,38,36,32,35,38,34,35,50,40,33,44,38,32,33,35,35,36,7,36,40,34,42,45,34,33,29,38,38,34,37,65,36,39,27,41,34,52,38,33,44,35,29,35,37,39,39,32,21,37,50,36,38,33,33,29,40,35,36,47,36,39,59,35,37,34,36,36,37,37,36,32,34,32,37,68,34,36,34,35,36,38,39,35,50,37,35,39,35,33,36,34,39,34,63,36,35,39,28,30,34,63,72,36,58,50,36,37,38,40,34,33,49,34,40,51,37,35,35,44,35,36,36,150,36,54,46,38,40,60,32,38,37,36,30,37,39,37,28,41,33,37,36,36,37,41,33,38,37,30,38,42,51,36,33,33,36,27,39,0,33,38,30,29,35,33,62,30,54,12,34,37,38,34,52,39,35,37,50,36,33,30,34,72,38,39,24,39,40,34,109,35,36,22,55,33,36,36,39,35,42,39,40,37,39,49,33,28,45,42,27,42,34,39,32,31,35,60,38,36,39,75,35,31,30,34,29,29,34,40,29,36,31,36,38,46,56,43,40,35,32,35,38,93,40,34,34,38,34,36,9,28,33,40,29,31,38,4,39,21,37,32,45,35,38,32,43,30,23,38,60,35,35,39,32,34,40,45,46,45,34,39,32,39,30,38,32,40,33,34,33,24,36,36,35,46,7,31,33,34,39,37,37,32,37,37,31,38,41,41,117,32,47,36,40,34,36,35,37,30,37,31,38,36,31,35,32,23,39,39,40,41,37,39,26,40,37,36,32,93,34,26,36,31,33,37
21,92,40,36,20,21,34,32,35,21,20,46,33,9,32,29,41,24,22,18,18,31,12,31,17,35,42,16,15,14,21,23,13,20,70,21,21,35,51,16,50,19,22,55,22,17,19,8,20,12,22,43,28,61,21,37,12,18,44,21,19,40,48,21,23,65,16,22,31,20,19,20,26,16,35,37,35,17,56,19,22,26,20,21,25,20,37,50,21,10,23,19,21,21,21,36,21,66,22,28,19,41,25,20,66,72,19,52,48,17,31,16,21,19,13,49,21,30,51,18,19,22,37,20,20,17,136,18,52,55,20,24,65,34,19,43,22,25,20,20,14,33,31,22,28,30,9,16,19,13,24,18,16,21,17,56,24,16,39,4,27,20,33,0,21,34,45,20,6,51,27,53,31,34,49,46,22,52,19,5,14,50,19,26,25,34,71,14,19,16,39,43,19,107,17,13,36,60,31,32,32,17,24,37,34,21,23,19,38,29,11,45,31,36,39,32,15,26,19,12,56,26,18,18,87,30,18,31,33,10,32,37,42,11,12,39,18,22,43,52,16,17,18,37,34,35,95,39,25,32,28,38,25,36,22,37,17,32,20,41,33,17,26,21,37,42,30,42,37,43,37,28,19,58,31,16,20,18,23,41,29,57,36,24,36,22,19,14,21,13,8,22,14,22,23,19,21,19,48,29,20,21,17,10,23,5,28,32,19,21,20,35,21,111,20,46,13,23,39,30,27,21,19,16,13,6,21,14,6,19,26,19,9,18,34,17,16,17,36,21,21,14,94,8,29,34,17,27,19
8,96,39,32,4,20,35,33,32,21,12,46,33,23,45,28,36,25,14,17,11,40,10,28,14,36,43,17,19,23,5,12,15,20,70,5,22,36,45,16,44,7,15,53,26,15,6,16,3,18,10,37,25,60,37,42,25,28,45,14,12,32,42,6,31,67,17,22,35,10,15,5,27,21,35,40,35,12,66,24,11,23,8,7,29,28,32,52,7,24,12,9,24,22,5,42,10,61,14,30,4,43,23,12,69,77,5,56,51,16,31,26,14,6,22,46,19,30,46,6,27,16,38,10,6,8,138,19,55,52,10,25,58,32,6,46,22,28,9,13,19,32,33,14,33,31,21,21,12,23,22,29,26,5,32,57,24,27,32,19,24,5,38,21,0,31,44,15,18,60,27,52,37,40,51,40,11,49,5,19,17,46,9,31,30,35,70,19,4,25,38,46,13,108,19,14,41,61,32,29,33,4,29,37,37,5,22,5,46,36,21,44,25,33,43,38,23,22,18,16,54,29,12,19,92,32,22,29,32,24,37,32,42,19,15,40,29,22,43,46,19,14,21,36,35,37,92,44,34,33,32,38,25,45,28,36,14,37,26,38,41,4,35,4,40,34,34,38,41,44,33,28,7,58,37,22,6,15,31,38,28,58,39,20,30,14,3,16,0,18,18,22,11,12,28,17,12,7,47,35,23,18,26,18,32,18,33,26,20,29,2,34,21,106,16,46,16,14,44,35,33,14,25,10,16,21,28,27,16,21,26,16,15,18,38,6,9,18,37,3,30,24,91,23,24,32,17,30,5
33,103,37,34,32,28,44,29,37,30,28,48,31,24,41,26,41,26,26,28,32,25,33,32,29,39,42,28,31,26,30,31,28,28,74,30,33,30,45,25,42,32,27,47,26,27,27,23,35,33,34,33,29,57,33,41,33,31,43,34,28,35,50,30,25,66,28,29,26,30,28,32,19,29,30,36,30,31,55,27,34,27,29,32,34,17,29,52,31,25,31,33,31,33,32,45,31,67,30,27,35,42,28,31,70,69,31,58,38,26,29,35,32,31,18,55,26,36,31,34,22,30,44,31,33,32,138,25,52,58,28,36,53,27,33,40,31,23,34,32,27,30,32,31,26,40,24,33,34,16,31,24,21,31,23,59,34,27,39,32,27,35,30,34,31,0,49,30,27,50,12,53,35,21,34,48,30,54,34,32,28,47,32,28,30,40,66,25,29,16,39,47,34,108,25,29,41,49,25,33,34,32,30,39,36,33,33,35,47,18,19,38,37,23,36,36,30,31,29,31,49,38,28,28,88,29,34,25,38,27,28,34,35,30,31,37,32,35,43,50,36,32,32,33,38,27,84,47,33,27,32,35,30,37,28,31,31,28,27,40,23,32,28,31,38,45,35,43,42,46,39,25,32,62,26,27,33,27,26,41,29,55,40,35,34,32,35,26,32,23,27,34,27,35,35,27,31,34,47,28,20,29,31,31,32,26,31,38,25,20,32,34,35,109,32,42,30,27,30,34,23,33,24,30,28,34,30,31,30,22,5,28,29,33,40,32,35,32,43,31,21,30,95,22,10,34,30,26,35
47,98,34,31,47,38,42,45,54,45,41,37,45,44,44,41,45,40,46,39,46,38,47,48,47,55,58,44,41,40,45,45,41,36,53,45,44,40,31,45,53,47,33,28,35,37,47,45,47,50,46,41,45,51,50,36,42,42,47,48,43,33,45,45,41,69,44,44,42,42,46,45,35,45,45,43,46,45,63,46,46,31,45,46,49,46,38,30,46,46,47,46,44,43,45,46,44,55,45,43,47,43,38,46,63,67,47,40,44,45,44,53,48,45,39,48,32,47,42,46,40,40,41,45,45,47,136,31,52,53,43,51,48,34,46,17,50,40,47,48,43,42,38,46,42,45,45,45,46,43,43,30,46,47,45,17,37,51,44,42,44,47,29,45,44,49,0,50,48,40,49,47,46,41,27,33,44,47,46,43,45,31,48,36,47,41,65,46,45,46,40,50,46,100,45,40,48,41,43,42,40,47,41,58,56,49,50,47,58,47,42,54,42,39,40,36,45,41,46,45,53,41,41,47,86,46,46,35,43,46,35,45,41,43,43,42,47,47,53,53,52,50,47,49,35,39,88,51,44,40,41,26,42,37,46,47,50,35,46,44,37,47,42,46,35,45,46,49,41,31,38,41,49,58,40,43,46,44,50,40,46,46,48,41,48,45,47,45,44,44,47,43,44,45,36,46,42,47,43,35,45,45,37,37,49,43,42,49,48,47,44,45,49,113,36,45,46,50,38,36,41,45,37,48,42,49,39,31,43,44,44,47,44,46,43,46,46,44,51,46,53,44,88,46,34,44,45,39,47
17,95,38,31,16,13,30,31,37,16,14,39,33,17,42,29,41,26,10,19,11,37,14,32,13,35,41,12,17,26,17,12,17,17,68,15,20,29,45,12,41,17,15,52,27,16,15,17,14,18,7,41,20,54,35,42,25,23,44,20,21,35,42,15,30,65,13,17,33,17,13,16,30,20,38,40,38,15,65,21,14,27,11,15,25,26,27,53,14,21,15,12,19,19,10,40,14,60,10,29,14,40,25,6,63,74,15,55,50,17,35,28,16,14,20,48,22,35,45,15,25,13,39,9,13,13,140,22,56,47,13,21,58,25,17,44,19,27,12,16,20,33,28,11,33,31,17,22,15,20,16,24,22,17,29,55,13,22,33,14,19,14,35,20,15,30,50,0,17,60,26,51,37,40,49,43,7,48,16,19,15,45,14,27,28,31,68,15,14,20,38,40,11,108,20,12,41,60,33,31,30,14,27,36,32,15,21,17,41,36,15,44,23,35,41,37,19,15,10,13,56,30,13,22,93,33,16,32,33,24,37,30,42,15,16,40,27,17,43,47,16,18,16,28,30,37,95,39,28,28,31,40,17,36,17,36,18,37,22,30,40,14,35,14,39,44,32,36,41,45,39,22,16,57,31,21,13,16,29,30,23,58,37,13,28,9,14,15,15,17,23,19,14,3,29,7,10,14,48,33,24,18,21,21,32,17,33,19,20,29,15,34,19,104,8,44,16,17,45,33,34,9,20,13,15,19,29,22,15,18,25,17,16,17,41,13,16,15,38,16,27,24,87,19,28,31,20,28,17
19,93,37,29,20,18,36,32,36,12,19,42,29,7,41,29,31,20,20,11,18,36,19,32,16,36,45,8,10,21,16,15,13,13,67,18,22,31,48,11,45,17,7,48,25,4,18,3,18,10,18,38,18,54,26,40,12,21,37,18,18,35,43,18,30,65,8,18,36,18,17,17,17,11,36,33,35,15,64,12,16,22,16,15,26,25,19,40,13,7,15,17,8,8,15,39,15,61,14,22,18,36,16,12,67,70,17,49,45,16,35,9,20,17,6,47,10,32,43,17,16,12,38,13,16,17,136,19,56,48,14,25,60,25,20,49,22,19,18,20,16,24,15,18,29,29,6,15,19,16,24,28,21,19,12,53,24,16,27,10,25,18,33,6,18,27,48,17,0,58,23,49,25,38,46,41,17,44,17,10,15,49,17,22,21,29,66,3,19,6,29,38,16,105,12,11,32,51,13,24,25,19,19,37,33,19,17,18,43,32,14,40,28,30,43,37,4,21,16,15,56,11,9,12,88,21,13,24,34,6,34,27,32,17,7,30,23,18,45,50,23,21,17,36,32,38,92,43,18,21,28,36,20,41,18,26,21,34,20,39,45,19,23,16,35,41,24,40,32,34,27,28,18,59,21,17,17,8,16,39,30,53,32,23,27,15,18,6,19,10,6,19,12,18,18,17,16,18,43,29,22,7,14,15,16,9,30,27,13,22,19,29,24,109,19,43,14,18,36,25,17,15,17,20,7,15,24,17,9,15,27,21,11,19,37,18,17,9,38,18,22,15,88,9,28,33,11,16,19
61,98,57,60,63,52,60,50,60,62,53,63,62,46,53,44,61,55,61,52,63,63,60,64,59,71,69,52,49,57,59,62,53,59,74,59,64,55,47,58,67,58,48,70,53,61,62,55,61,57,62,63,62,34,48,37,61,51,64,61,60,67,61,59,53,62,52,57,66,61,57,59,59,58,59,61,59,58,52,50,59,50,58,59,58,62,47,53,62,47,62,60,57,57,59,56,61,58,63,59,61,62,61,62,73,51,59,47,48,58,62,65,62,59,52,66,56,64,67,60,52,54,60,59,59,58,115,49,55,64,58,66,52,51,61,52,61,56,59,64,48,62,46,57,54,65,56,57,61,50,65,55,58,60,58,52,66,54,62,58,59,61,62,51,60,50,40,60,58,0,56,63,65,24,23,48,57,69,60,56,56,62,59,57,62,58,41,53,59,54,46,68,62,98,58,51,64,6,65,49,45,60,60,67,67,61,64,61,69,57,52,69,61,53,57,57,54,61,56,57,66,53,51,56,90,66,58,50,59,53,65,63,64,48,56,61,59,55,73,52,63,61,62,62,58,59,85,71,57,53,58,58,54,65,58,57,61,65,57,57,57,60,60,58,54,66,64,67,70,63,51,57,61,59,56,58,60,50,58,53,58,59,55,59,54,62,61,50,60,52,56,61,56,63,58,64,62,62,75,63,62,54,59,49,61,52,62,66,58,53,60,62,67,118,60,41,56,61,54,63,58,61,54,60,56,52,47,54,58,53,42,63,51,64,57,59,59,52,65,62,61,59,101,58,47,67,55,57,61
26,101,45,34,20,25,25,32,39,29,20,48,24,9,34,28,37,26,22,19,26,37,27,27,20,39,46,15,23,29,27,26,18,16,69,27,28,32,51,25,39,27,21,51,16,19,20,17,26,23,25,45,27,54,18,34,18,21,46,26,21,40,51,27,21,62,14,22,25,28,19,27,22,24,43,42,43,19,54,6,27,31,23,24,19,18,33,53,24,6,22,28,27,27,26,34,27,62,21,28,26,44,14,24,64,67,27,48,49,25,18,29,28,27,7,50,19,36,49,27,16,24,41,25,24,27,136,18,56,50,26,28,63,26,27,38,27,21,25,27,14,33,29,22,33,38,10,26,27,9,25,16,17,28,13,58,26,14,32,13,20,26,30,27,27,12,49,26,23,56,0,52,39,44,45,38,22,52,26,20,23,46,22,23,29,46,61,12,25,7,45,47,26,113,24,21,44,52,33,29,25,26,27,41,39,25,22,26,46,25,12,45,32,29,33,23,11,24,27,21,57,14,20,19,92,31,20,19,36,5,30,33,34,20,21,35,23,21,46,54,24,28,25,37,32,31,86,43,25,23,27,36,19,40,14,24,28,30,20,37,35,26,19,26,43,48,31,45,40,45,23,23,25,57,22,23,26,21,17,38,30,57,38,27,30,21,26,21,26,13,18,18,26,26,25,22,23,28,46,32,24,21,24,24,25,18,32,28,13,18,26,33,31,114,27,40,25,21,43,30,18,29,24,25,22,24,31,24,21,20,8,21,22,28,36,27,27,14,39,27,15,25,93,8,22,34,25,27,22
52,89,57,47,53,51,47,54,54,46,50,51,51,52,53,47,52,44,44,49,50,55,51,57,50,56,56,50,50,52,51,52,50,51,65,49,53,45,43,50,51,51,46,47,51,46,52,52,51,53,48,47,45,56,53,54,48,51,52,52,50,38,47,49,50,66,50,52,52,48,51,49,48,41,49,51,49,49,71,49,50,49,49,50,51,53,46,51,48,50,43,48,48,51,51,59,48,52,49,48,51,49,49,50,68,76,51,54,53,51,50,52,52,45,50,58,48,45,51,50,49,43,58,47,51,49,144,46,44,48,49,57,53,48,54,49,54,50,49,53,51,52,50,52,44,50,51,53,52,51,56,49,54,53,55,14,48,52,46,52,50,51,54,53,52,53,47,51,49,63,52,0,51,50,52,42,49,53,51,53,50,35,50,51,50,49,70,53,47,46,54,54,49,107,53,48,55,62,53,50,50,51,51,53,56,53,43,51,59,53,49,51,49,43,48,48,50,47,44,52,49,47,51,55,89,53,47,49,53,50,53,37,53,51,46,47,54,52,56,44,53,52,48,39,49,48,95,54,52,47,53,45,47,52,49,53,52,53,51,50,57,51,49,48,48,43,51,50,54,50,52,52,49,42,53,53,52,52,51,52,48,50,49,52,50,47,51,49,52,54,49,51,50,47,53,50,51,51,53,58,50,43,51,49,46,53,42,51,54,50,48,45,58,100,49,48,52,54,53,54,53,51,51,50,51,53,47,51,53,51,49,55,52,54,58,52,47,53,50,48,50,48,89,52,53,40,51,49,51
35,100,30,36,30,29,30,30,37,34,35,48,27,30,33,33,38,28,33,33,39,36,37,42,29,38,46,29,31,32,34,37,31,34,64,35,39,34,48,24,53,28,30,43,36,29,35,26,37,25,38,34,33,57,37,42,29,32,46,34,34,43,48,30,29,71,29,28,40,31,34,32,34,35,36,27,35,31,62,26,35,25,33,32,38,38,32,52,34,30,34,30,33,32,36,38,34,57,32,14,31,24,34,36,70,79,31,57,50,28,25,29,35,35,33,39,27,37,45,31,31,33,42,34,35,30,148,26,50,47,32,36,60,36,35,49,34,34,37,31,32,32,29,37,36,30,32,40,32,35,40,30,34,34,34,55,34,33,37,29,32,37,12,31,37,35,46,37,25,65,39,51,0,44,51,42,29,51,30,31,26,50,33,42,28,38,70,30,37,34,39,44,38,107,37,26,6,68,25,29,35,38,36,43,41,32,37,32,46,32,34,47,29,36,47,37,34,34,36,28,59,35,37,38,71,28,39,30,32,35,26,36,39,26,32,39,38,27,46,56,36,35,35,37,34,41,94,47,34,34,33,37,38,24,31,38,35,26,35,41,24,38,42,32,32,45,22,46,37,27,37,30,34,63,39,33,30,31,33,41,38,58,40,32,42,33,32,29,37,29,32,35,28,35,25,36,35,28,42,30,33,26,30,32,34,34,29,33,38,40,32,33,40,116,36,47,30,35,42,28,35,36,36,37,32,31,35,36,35,34,37,35,33,32,42,32,33,28,46,34,33,34,96,36,28,33,28,30,37
41,103,36,32,42,34,31,24,40,41,37,36,39,34,26,16,39,32,40,34,41,24,39,46,33,42,49,26,39,35,41,40,28,38,71,39,40,32,24,40,51,39,37,50,41,35,42,37,41,39,41,34,46,58,47,39,34,36,47,41,41,40,45,39,39,72,27,47,44,37,36,38,34,39,37,40,37,33,62,37,41,34,39,39,44,48,31,56,39,39,43,40,36,36,41,33,38,61,41,38,41,37,36,39,72,61,40,56,55,40,46,36,42,38,31,52,32,39,29,40,37,39,47,37,39,40,138,32,49,55,38,46,51,39,41,27,42,32,39,42,33,40,28,43,36,43,37,36,41,37,44,35,38,42,41,56,39,32,40,39,39,41,34,34,40,21,41,40,38,24,44,50,44,0,8,49,40,54,40,36,38,47,37,44,41,36,48,34,40,35,22,42,41,93,36,29,41,30,28,31,37,40,39,42,42,40,40,41,55,41,39,43,42,37,49,42,39,42,42,39,58,40,38,40,75,38,39,34,39,36,36,40,36,37,41,39,45,47,50,53,44,41,41,41,43,43,86,45,35,35,38,34,42,41,43,42,41,36,40,43,30,40,35,38,44,48,38,44,40,37,28,35,40,56,39,27,40,26,37,43,39,51,38,34,40,41,41,35,40,41,39,41,32,40,32,42,40,38,51,37,35,31,35,33,40,37,37,43,38,38,40,32,45,116,38,42,40,39,32,39,45,39,38,40,32,41,15,36,37,33,17,43,29,44,39,40,39,41,50,39,35,35,94,37,15,42,39,30,42
49,96,43,45,45,45,41,21,52,50,42,53,48,34,32,24,47,48,46,48,50,35,52,47,46,48,56,46,39,48,48,47,46,43,67,49,49,48,39,42,46,49,43,47,37,49,45,41,51,47,48,47,50,57,48,28,48,44,54,51,45,46,53,49,41,64,46,41,53,49,46,49,45,49,47,45,47,49,57,40,51,39,47,48,49,50,43,52,49,35,48,48,47,44,47,43,49,64,47,46,51,48,47,48,68,48,49,47,31,46,50,48,53,48,41,54,48,49,32,50,43,46,49,44,49,49,128,44,49,52,46,53,56,41,51,45,47,40,49,52,41,46,51,45,46,54,46,47,51,31,46,45,39,52,46,52,49,48,51,44,39,51,37,49,51,34,27,49,46,23,45,52,51,8,0,49,45,58,51,46,44,53,49,49,54,47,39,50,48,41,22,51,48,90,45,45,54,30,50,36,42,51,45,56,56,51,50,50,59,43,38,46,49,44,36,46,39,46,49,48,53,42,50,45,78,45,46,38,48,38,36,46,44,49,43,39,52,40,55,43,50,51,50,48,45,33,95,54,46,37,46,32,45,49,39,41,51,36,45,50,40,51,42,49,49,55,42,51,45,41,39,43,51,56,43,42,49,45,36,48,50,45,46,51,52,44,50,44,51,51,49,51,46,49,42,45,45,52,53,43,38,48,46,48,48,47,49,51,45,37,50,48,52,116,45,38,50,40,37,46,43,50,43,47,48,47,31,50,51,44,35,45,43,52,46,50,47,44,55,49,33,43,101,27,32,53,45,48,51
45,102,34,44,41,34,30,36,41,39,42,28,42,39,48,41,41,27,43,42,48,35,43,53,46,51,53,46,45,37,43,46,41,44,63,41,46,35,42,40,49,41,38,40,46,42,43,46,43,42,44,38,41,50,49,37,39,43,31,42,40,32,38,41,42,63,46,43,38,41,43,41,24,42,33,39,33,44,69,39,45,31,40,42,47,52,32,50,42,41,43,41,45,45,42,45,40,46,47,43,43,43,31,41,58,73,40,62,45,42,45,44,42,37,37,33,36,40,38,42,49,39,45,47,42,40,143,37,56,41,40,49,46,30,42,40,44,40,44,45,46,41,43,47,35,44,44,51,44,41,41,32,42,42,43,55,45,36,27,40,38,43,38,46,40,48,33,43,41,48,38,42,42,49,49,0,45,53,43,42,43,25,45,42,46,43,66,38,47,31,37,37,41,104,40,45,39,52,40,38,25,47,33,56,51,42,46,43,54,35,45,25,47,31,41,25,29,45,42,46,51,44,41,45,89,35,45,24,45,40,48,44,34,45,46,35,45,45,51,45,46,44,43,44,42,34,90,52,42,48,35,37,43,51,44,34,44,48,43,44,35,47,34,41,32,45,25,44,43,25,31,46,45,60,35,37,40,45,35,43,45,57,38,45,46,44,43,39,40,36,33,43,42,45,37,44,44,41,44,46,45,34,41,37,34,38,34,45,49,46,40,31,48,110,37,31,44,48,24,30,36,42,43,44,45,41,43,47,38,45,42,45,45,44,32,40,45,42,44,40,49,32,78,40,36,44,43,37,46
