51,74,39,40,47,45,35,44,46,39,45,42,44,50,42,42,39,43,43,43,48,40,49,52,49,44,42,46,47,49,45,49,46,48,54,47,41,44,35,48,51,47,43,37,47,43,48,48,49,47,47,35,43,44,43,38,41,45,39,49,42,31,22,47,47,53,46,50,45,44,45,49,38,47,41,45,41,48,55,44,47,41,46,49,46,42,36,34,49,44,45,45,47,41,49,47,45,48,49,43,49,42,42,49,53,64,46,45,40,48,44,50,49,43,44,46,45,37,36,50,47,41,46,47,49,48,120,43,36,34,46,46,45,38,48,30,42,46,51,51,50,45,51,46,47,43,44,48,50,48,44,40,49,48,43,38,43,45,43,48,37,49,39,47,48,38,40,41,47,51,45,0,48,45,45,40,45,46,49,49,48,38,49,46,47,48,56,50,50,48,45,44,52,91,45,49,50,53,44,43,43,49,51,46,48,48,51,49,51,47,47,46,50,44,48,51,49,47,45,49,27,43,45,47,82,45,44,45,51,50,48,29,43,45,46,46,49,52,46,49,47,49,45,44,41,45,79,44,51,45,46,40,45,43,52,47,48,48,49,48,39,49,43,49,43,49,50,48,44,46,47,44,49,26,38,49,49,48,47,48,45,33,40,47,47,45,49,49,46,50,50,46,47,50,49,51,51,47,45,43,47,47,43,48,48,48,41,55,54,45,46,37,50,85,45,38,49,47,43,40,46,47,47,52,48,51,47,45,48,45,46,54,48,50,48,50,49,48,51,49,53,50,68,50,45,44,49,46,49
34,97,28,16,31,22,32,26,21,30,28,33,25,20,33,19,28,26,30,26,33,30,31,38,27,37,36,21,20,23,31,33,22,21,61,32,31,27,40,22,47,30,25,40,29,25,33,19,35,24,33,28,31,50,31,32,23,20,38,35,32,31,43,32,32,64,20,31,30,29,28,31,28,31,23,24,23,23,48,30,32,15,32,32,33,32,25,51,32,30,31,30,24,25,31,41,32,58,32,15,33,32,26,31,71,61,32,45,44,20,25,29,34,31,30,42,19,29,38,33,21,29,38,33,33,32,123,24,43,44,31,33,56,28,34,38,30,12,30,34,24,21,24,32,31,16,29,29,33,28,30,25,29,33,28,49,26,25,22,20,26,35,27,24,32,23,44,31,29,42,29,48,0,26,39,39,32,48,32,27,32,44,31,28,22,31,58,22,33,29,32,34,34,91,30,32,6,48,23,19,30,33,31,36,36,32,36,33,44,17,26,26,33,31,38,30,27,32,30,24,45,25,28,30,81,24,33,30,40,29,9,31,32,29,31,29,32,33,37,44,34,33,31,34,29,31,81,38,33,28,23,30,34,31,26,19,33,9,22,35,31,33,31,32,33,41,25,38,31,36,31,25,32,54,32,28,30,33,32,36,35,48,36,33,33,33,33,33,33,24,29,33,32,35,15,33,35,32,40,26,21,26,27,31,30,30,27,37,33,29,32,30,36,100,31,37,26,35,38,25,31,31,31,31,30,23,21,27,28,31,22,34,26,34,36,32,32,28,41,33,30,28,79,23,22,33,25,17,33
40,92,29,23,38,31,28,15,29,37,32,37,21,33,22,14,27,31,39,35,37,27,38,44,37,36,38,36,32,32,40,41,32,37,61,37,34,33,33,39,46,36,35,34,33,33,37,33,39,28,36,24,39,40,39,29,31,26,41,39,37,29,37,37,29,62,36,41,32,39,40,38,34,37,23,28,23,33,42,34,39,27,38,38,35,32,28,42,39,33,36,39,32,31,38,27,38,52,38,23,39,29,26,37,67,55,36,39,38,34,33,36,39,35,32,42,30,31,35,39,34,37,38,36,38,38,111,31,38,39,38,39,51,29,39,39,40,27,39,40,31,24,35,35,34,30,32,38,40,34,39,28,36,38,35,50,33,25,23,33,33,39,23,33,38,21,41,38,40,28,31,45,26,0,23,35,39,47,40,33,35,39,38,33,29,23,47,32,40,34,26,37,38,86,32,34,29,30,23,25,36,41,34,43,42,41,41,39,48,19,32,31,41,29,39,37,35,35,41,34,47,33,35,34,83,24,36,31,42,28,29,35,24,32,32,25,36,41,42,44,40,42,35,38,37,38,81,40,33,31,23,20,39,25,37,20,42,29,34,39,22,41,32,38,27,42,30,39,18,23,30,29,41,48,34,29,39,32,36,39,41,29,33,37,41,40,39,32,40,33,34,35,34,35,27,41,40,40,32,21,29,31,30,31,31,34,28,42,39,29,40,33,39,96,36,34,36,37,31,34,36,38,37,39,33,35,23,28,35,33,25,40,35,42,36,39,39,27,46,39,30,31,83,33,32,34,32,20,39
48,90,36,34,48,44,37,36,39,45,41,39,32,43,31,31,36,43,45,45,45,33,46,51,42,43,48,43,47,42,47,46,41,47,58,45,48,38,30,44,51,44,43,36,39,43,45,44,47,41,46,28,48,35,42,34,44,34,39,47,45,36,39,45,41,61,43,49,42,46,45,45,39,45,33,36,33,42,45,39,47,38,46,46,47,39,36,44,47,39,46,47,45,44,47,36,46,52,48,35,47,28,46,45,63,57,44,41,42,45,44,44,47,43,46,39,43,40,34,47,45,45,49,46,46,46,118,43,36,41,46,46,53,38,47,36,44,33,47,48,42,31,44,48,44,38,46,41,48,38,45,40,39,46,42,47,44,38,34,44,42,47,32,40,46,37,34,47,46,40,35,45,39,23,0,35,45,49,48,45,42,38,46,41,38,41,47,43,48,46,41,38,48,87,42,42,40,37,36,40,43,49,47,49,50,49,48,47,55,39,43,43,44,35,43,47,45,45,47,45,48,40,43,42,80,35,44,38,46,39,36,42,35,44,42,37,37,50,51,48,49,50,44,44,43,40,84,51,42,39,36,35,48,37,47,36,50,36,45,50,40,49,40,46,37,50,41,42,29,33,35,40,49,53,41,40,47,41,43,50,48,35,39,47,48,47,47,43,48,44,46,41,42,45,38,49,48,47,33,39,38,43,40,40,41,45,41,50,43,39,48,42,46,97,44,37,44,43,32,46,44,46,46,48,38,43,38,39,45,44,38,48,43,51,43,47,47,42,53,47,44,42,85,42,39,49,44,37,48
45,87,32,39,43,40,31,41,37,33,41,40,34,43,32,39,39,43,40,37,42,37,45,49,41,41,38,39,40,38,43,41,39,41,57,41,41,38,40,41,44,41,39,41,38,39,43,43,45,40,39,33,40,50,40,35,41,36,38,44,40,24,32,43,43,58,39,41,41,38,42,41,37,38,33,39,33,42,50,42,44,37,42,43,42,41,33,46,41,42,39,43,41,41,43,37,43,50,43,36,45,34,41,41,67,65,43,44,42,43,39,43,44,39,43,39,36,31,33,44,41,37,40,42,43,41,122,40,41,42,40,38,53,36,46,27,37,39,41,45,42,37,44,37,37,40,42,44,42,42,39,36,39,45,42,43,38,36,33,42,29,45,34,41,44,40,35,38,42,48,43,40,39,35,35,0,45,44,45,45,44,37,45,41,41,33,56,43,40,39,35,43,43,97,44,44,43,50,40,36,39,41,45,40,41,44,45,41,41,39,39,39,40,40,40,44,42,39,41,46,40,37,46,42,79,38,40,41,48,43,41,33,38,43,41,42,43,46,39,45,43,43,37,38,41,37,80,40,45,40,39,34,40,36,46,39,42,41,40,40,32,41,42,44,35,38,41,33,34,33,38,40,41,42,41,42,41,43,42,40,42,40,37,42,41,45,41,45,42,45,41,40,44,43,42,44,43,45,34,33,43,43,37,43,42,46,39,48,46,40,42,34,45,99,39,36,46,38,35,35,41,42,41,46,45,42,40,36,46,41,38,44,43,44,44,46,44,41,42,45,48,39,79,42,42,42,45,41,44
12,93,39,32,8,20,36,33,36,19,12,41,32,20,41,29,36,23,5,16,10,34,8,19,12,36,41,15,19,25,7,10,14,18,68,9,15,32,40,14,39,9,13,48,22,13,6,15,10,17,6,37,19,56,33,41,20,23,46,10,10,33,44,8,26,65,15,21,31,11,9,10,28,17,36,38,36,10,62,20,8,24,7,10,26,25,30,50,10,19,9,6,21,13,10,40,6,58,12,29,10,41,20,9,65,73,9,51,48,15,32,25,10,5,20,45,23,31,45,11,22,13,37,9,10,9,133,20,52,47,8,22,57,35,9,45,21,27,11,11,18,30,30,11,29,33,17,17,12,20,22,27,24,9,28,54,20,26,33,17,23,10,32,21,9,29,45,7,18,58,24,45,32,39,45,45,0,43,10,16,14,44,9,26,28,39,67,17,9,23,39,43,11,105,15,12,36,58,26,31,25,11,27,34,32,10,21,11,41,32,18,40,24,30,44,37,21,19,14,14,53,25,12,17,90,27,18,30,30,19,35,31,35,16,13,36,26,18,39,39,19,13,17,31,29,39,92,40,27,27,27,37,18,36,19,32,12,35,22,33,39,11,34,10,37,35,36,37,38,40,33,21,11,49,32,21,10,11,30,33,19,51,33,19,29,9,11,16,8,16,20,19,9,11,26,14,9,5,40,30,22,17,20,17,27,14,29,26,17,23,8,29,22,100,17,43,12,12,39,29,31,4,21,12,12,17,27,18,14,16,24,14,11,16,39,11,11,16,38,8,26,21,88,20,26,28,16,27,10
48,91,42,44,44,45,44,49,49,40,47,42,45,46,46,43,48,44,42,43,42,48,46,48,45,49,46,44,47,47,44,43,44,47,60,44,44,44,47,44,46,45,44,47,42,43,45,46,48,46,43,47,44,59,49,45,44,44,49,47,41,41,43,46,44,61,44,45,48,45,43,46,43,42,50,47,50,45,62,42,45,42,45,46,48,44,41,51,44,44,42,44,44,44,46,50,44,60,43,45,48,49,45,44,67,72,46,49,52,46,47,47,47,44,45,51,45,44,44,47,43,44,45,46,46,46,132,43,48,51,43,46,62,43,45,39,41,46,45,50,48,46,46,46,40,47,44,47,47,46,43,40,45,44,42,53,45,49,48,47,41,48,45,46,45,46,48,44,45,59,47,46,48,47,49,44,43,0,48,46,46,40,47,43,46,49,67,47,49,48,49,46,49,102,47,48,46,58,45,44,45,50,51,50,51,47,47,46,55,45,45,48,44,47,48,42,47,48,47,48,42,43,48,49,90,47,48,47,47,50,46,42,49,45,47,47,50,46,52,43,52,48,44,36,49,43,91,49,51,49,47,45,46,44,47,45,47,46,49,32,47,50,50,47,49,41,46,47,51,44,47,48,46,44,42,47,46,49,45,36,41,48,38,48,46,45,46,47,45,49,44,45,48,47,44,46,47,46,52,42,47,45,46,48,46,47,45,43,46,49,45,40,51,100,44,45,48,48,43,41,42,44,45,47,45,48,45,47,47,47,47,51,49,49,43,47,47,46,52,46,52,49,84,46,42,47,45,47,46
7,99,42,34,6,22,38,33,37,18,14,43,32,22,41,29,39,24,12,20,12,39,8,26,14,34,38,16,19,24,8,14,14,19,69,6,20,33,46,16,41,7,14,51,25,14,8,15,4,16,12,38,22,58,34,42,20,27,48,6,15,37,47,5,28,67,16,20,34,15,12,6,30,19,35,37,35,12,64,22,11,28,5,3,26,28,34,52,10,22,12,6,23,21,7,40,8,61,12,30,2,42,22,12,68,75,5,52,50,14,34,22,6,6,20,45,24,31,46,6,24,13,34,9,5,7,135,23,54,47,9,17,57,36,5,47,23,27,10,11,20,31,32,13,33,32,18,18,8,22,24,28,26,2,26,56,22,26,35,17,27,4,37,16,5,32,47,14,18,60,25,49,32,40,48,45,10,48,0,18,16,46,10,28,30,38,69,18,9,24,41,45,12,105,17,14,36,60,30,33,34,10,30,33,32,4,24,6,42,33,20,41,26,35,46,37,22,21,17,16,57,27,14,20,89,30,22,34,33,22,35,31,40,17,16,39,24,20,38,45,20,8,20,34,31,40,93,39,31,31,30,39,25,41,25,35,9,35,22,37,42,10,36,5,42,39,32,39,42,42,37,31,7,57,36,23,4,14,32,37,25,56,37,19,30,12,7,18,5,17,20,20,12,14,28,16,12,12,45,35,24,18,25,19,31,17,28,24,18,26,3,34,24,107,19,45,14,15,44,32,33,12,23,10,16,18,29,24,18,20,27,12,13,13,40,5,7,17,36,8,24,26,90,22,29,31,17,31,8
18,96,38,25,16,14,34,26,27,18,12,41,27,12,37,22,36,19,14,14,15,33,16,29,12,38,40,10,10,24,16,15,9,11,62,16,17,31,44,9,40,15,12,46,22,16,17,8,19,11,15,34,23,55,32,36,23,23,41,19,14,32,42,17,21,63,10,25,31,14,13,15,28,16,33,33,33,11,55,14,17,23,17,17,22,23,29,50,15,12,15,18,19,19,16,38,15,57,18,26,19,42,19,14,66,66,16,46,40,9,27,22,19,14,14,43,16,30,46,18,16,12,36,18,16,17,126,20,53,51,16,17,57,33,17,43,22,18,13,20,12,23,23,17,30,33,13,16,19,11,22,25,17,16,25,53,19,23,25,1,22,19,31,16,16,29,44,13,8,53,17,49,27,33,45,45,16,46,18,0,13,50,17,21,25,37,62,8,18,15,32,37,18,98,11,15,29,53,26,28,31,18,20,35,33,18,24,18,43,26,10,41,23,36,37,36,16,19,12,7,51,21,13,17,82,26,17,31,29,16,29,29,37,12,10,31,25,23,41,37,22,19,18,30,28,33,86,40,29,29,24,29,20,32,20,23,19,29,16,35,38,18,27,16,43,36,32,36,35,36,33,28,18,55,31,17,17,11,24,35,21,49,32,20,27,18,18,8,17,10,11,18,14,17,22,18,18,15,40,29,18,13,23,13,27,11,30,24,20,19,17,28,21,108,17,36,13,20,37,32,26,17,16,17,2,14,20,16,8,15,21,22,15,20,32,17,17,12,39,16,23,23,89,12,20,25,11,22,17
16,97,34,22,15,14,36,29,36,20,11,43,30,16,39,25,34,22,12,18,13,33,16,27,8,38,41,5,9,27,15,14,5,10,62,14,18,30,44,2,41,13,11,45,22,11,15,12,17,9,14,38,21,54,29,35,21,23,40,15,15,32,43,15,20,63,5,21,28,7,11,13,29,18,32,31,32,5,52,14,14,23,13,14,27,23,31,50,12,14,13,14,15,17,15,36,12,56,15,22,17,40,16,12,67,65,14,45,38,12,26,25,15,12,16,46,13,27,43,16,12,14,34,13,15,13,129,17,47,48,13,18,58,31,17,39,21,17,13,18,8,23,20,14,30,31,15,10,17,15,22,23,21,16,28,51,21,22,21,14,22,17,31,16,15,26,42,11,10,52,19,48,32,35,42,44,14,46,16,13,0,48,14,16,18,40,61,7,15,16,29,37,16,97,12,4,26,54,24,21,29,16,23,36,34,16,22,16,43,29,8,36,26,33,34,32,12,21,17,4,53,25,10,16,89,25,20,30,33,14,25,30,34,12,9,33,25,19,40,41,22,17,17,33,30,35,85,40,27,31,24,27,22,35,17,29,17,25,12,34,36,16,24,14,40,36,33,35,35,34,35,27,16,54,31,16,14,9,24,34,22,50,34,21,26,15,16,5,15,8,13,17,8,17,23,15,14,14,42,29,17,16,24,16,27,11,29,27,16,18,15,32,23,102,14,33,10,16,40,27,26,13,14,14,7,9,23,17,11,13,19,18,9,18,33,16,16,12,38,14,20,23,87,10,21,31,8,24,15
49,83,37,41,47,47,38,44,45,42,47,41,43,48,38,40,42,40,43,44,48,38,45,53,46,41,40,46,47,48,43,45,47,48,62,47,41,41,36,48,50,47,46,35,46,42,47,50,49,43,45,36,41,45,47,40,44,45,43,48,44,38,38,47,50,58,46,49,46,48,45,46,41,45,42,46,42,48,56,45,44,41,46,46,47,42,36,35,49,47,47,43,45,43,47,40,47,49,47,43,49,42,44,46,63,67,45,46,47,50,48,43,48,45,43,35,43,35,33,48,47,44,43,47,48,48,125,42,42,46,46,44,56,42,48,34,41,45,49,47,50,45,51,47,44,41,42,47,50,48,42,41,44,47,44,42,43,45,41,49,42,49,36,47,46,39,29,45,49,53,46,38,44,39,38,37,44,40,46,50,48,0,48,46,45,40,60,46,50,50,48,45,48,98,49,48,48,49,45,40,44,49,51,47,46,47,49,49,52,45,45,46,48,40,48,49,48,45,46,46,42,46,48,48,86,46,48,46,46,50,46,40,43,48,46,39,47,49,48,48,49,50,45,44,45,47,88,47,51,45,45,41,47,43,52,45,50,46,49,42,39,49,48,46,41,47,48,46,43,40,43,43,47,40,39,48,49,49,48,44,48,40,47,49,50,43,49,47,46,49,50,45,48,45,47,47,47,45,43,41,43,42,44,50,47,48,43,51,53,47,48,41,56,96,45,44,50,45,43,37,47,42,44,48,47,49,45,46,48,45,44,51,49,52,47,50,50,49,51,45,53,45,74,49,47,44,42,44,49
10,97,39,28,9,20,36,32,36,21,13,43,28,20,41,28,39,24,12,18,9,38,12,26,12,38,40,10,14,26,9,12,7,13,69,8,21,33,47,14,40,8,12,46,23,15,9,15,11,14,11,39,23,54,31,39,23,24,42,12,16,34,44,9,26,65,10,20,31,14,10,7,28,18,36,33,36,5,58,20,9,25,7,7,26,26,31,51,7,20,11,7,17,22,8,38,7,60,13,29,11,42,22,12,68,69,7,49,44,15,28,22,12,8,20,43,18,31,45,10,18,14,37,12,9,8,131,19,52,50,7,21,60,33,12,45,22,20,9,14,14,25,26,12,30,31,17,15,11,16,23,28,20,10,28,50,23,24,33,17,24,11,36,17,9,30,41,15,15,54,23,49,31,38,46,45,9,47,10,17,14,48,0,22,24,38,63,12,10,19,35,39,14,101,15,8,32,56,27,27,32,11,23,37,35,9,21,10,44,31,14,38,26,35,40,36,17,22,16,11,54,25,14,18,89,28,20,33,34,20,31,31,38,15,9,33,25,20,40,42,23,11,18,33,32,36,88,41,30,32,29,33,23,39,23,31,11,31,18,35,42,11,30,8,43,38,33,37,38,38,35,29,9,55,35,17,7,7,26,35,23,54,35,22,30,13,10,12,9,13,15,19,5,16,26,15,10,10,43,33,22,17,25,18,30,14,31,25,16,22,9,33,23,106,17,39,9,15,42,32,30,12,17,13,9,14,26,21,14,16,25,15,7,16,39,10,10,15,39,8,24,26,89,16,22,30,13,27,9
28,95,28,20,27,14,33,29,39,23,21,42,32,21,39,23,39,24,24,23,27,32,27,33,21,40,43,12,13,28,27,26,14,18,65,26,22,33,44,16,43,25,20,44,22,20,27,21,29,25,26,39,24,50,33,39,23,26,35,29,23,32,43,27,24,62,13,28,26,23,23,25,24,22,37,36,37,17,52,24,26,25,26,26,30,24,32,49,26,21,25,26,13,22,27,38,26,54,27,22,29,42,19,25,66,64,26,46,40,21,22,26,29,24,20,47,12,33,41,28,13,23,37,27,27,26,130,21,44,48,25,29,60,31,29,37,26,19,24,30,15,28,20,26,29,35,24,25,29,21,27,22,17,28,29,47,26,21,25,22,22,29,31,24,27,27,38,23,20,48,24,46,28,33,41,41,26,43,28,21,16,46,22,0,17,36,58,18,27,22,29,37,29,96,22,16,27,57,24,19,26,28,18,36,35,28,27,28,43,29,14,36,27,35,34,34,20,27,28,18,47,20,23,24,87,25,25,31,35,22,25,28,33,22,17,31,28,26,40,42,30,28,26,27,28,34,86,40,28,29,23,28,24,35,24,29,28,25,13,34,36,28,24,26,40,37,34,33,33,31,34,28,28,55,31,25,26,15,21,34,27,48,33,29,30,27,28,20,27,19,23,24,20,29,19,28,28,26,42,27,22,22,26,24,27,24,24,34,29,13,27,28,28,101,22,28,18,27,39,28,27,25,20,26,23,19,21,21,24,24,21,30,15,30,35,28,28,23,36,26,22,26,86,17,15,33,21,22,27
30,96,31,14,29,17,30,23,25,25,22,39,20,23,38,17,30,22,26,20,29,30,29,35,23,36,38,17,16,17,27,28,18,17,61,28,27,25,41,18,45,27,21,38,25,21,29,23,31,26,28,24,26,48,32,35,19,14,42,31,25,29,41,29,27,64,16,28,29,25,24,27,25,25,28,31,28,19,50,26,28,11,28,28,24,27,27,49,28,26,27,28,20,21,27,39,28,56,27,17,31,30,20,27,68,65,28,43,42,23,22,27,31,26,24,46,14,29,40,30,18,25,36,29,29,28,121,20,45,43,27,29,54,27,31,40,26,8,26,32,18,23,23,28,27,29,25,26,31,24,27,22,25,30,31,51,25,20,20,23,22,31,26,23,29,20,42,27,24,44,21,47,22,29,38,41,28,46,30,25,18,45,24,17,0,29,53,20,29,26,24,35,31,91,24,22,8,50,12,13,26,30,22,37,36,30,29,30,42,17,17,26,32,29,32,31,25,28,29,20,49,21,25,28,87,13,29,27,39,25,11,29,33,24,21,27,30,31,37,44,32,30,25,35,31,33,82,36,31,26,14,24,30,31,26,17,30,11,20,37,30,30,25,28,32,37,24,36,25,33,28,22,30,57,27,20,26,21,22,37,31,43,34,29,35,29,30,19,29,21,26,28,22,31,11,29,30,28,37,23,19,21,22,27,28,24,25,36,30,24,29,30,32,100,25,31,20,29,33,23,28,27,23,28,24,21,13,24,24,27,17,32,21,32,33,30,30,25,41,28,28,24,79,21,14,33,22,14,29
40,95,31,28,37,34,32,33,34,37,37,40,24,36,33,29,32,34,38,24,35,30,35,38,38,37,37,39,35,29,38,38,33,39,62,38,40,33,38,40,44,36,32,36,38,37,37,36,40,36,37,26,38,46,33,35,36,31,42,38,37,30,40,38,38,62,39,40,38,39,38,37,31,37,18,30,17,37,49,36,38,28,37,38,27,38,19,46,38,37,36,39,37,37,37,24,39,55,37,30,40,26,35,37,69,61,38,38,45,37,34,37,38,38,34,44,33,35,37,39,36,36,41,39,38,40,119,36,44,41,38,39,57,24,38,40,36,29,38,37,35,28,36,39,32,31,34,38,41,36,38,36,38,37,36,50,38,31,23,36,32,40,27,35,38,29,42,36,35,43,34,48,31,23,41,33,39,49,38,37,40,40,38,36,29,0,54,38,38,34,28,40,36,93,39,40,34,40,31,31,36,39,42,42,43,39,42,40,45,34,35,37,39,28,40,38,34,37,37,40,47,34,38,37,87,32,39,31,44,35,33,37,31,40,38,32,40,44,39,46,40,39,36,38,39,36,81,39,35,30,31,25,42,28,38,30,39,33,36,33,27,39,33,39,16,45,30,35,25,31,33,29,37,54,35,33,40,38,38,33,40,39,38,40,37,37,40,40,40,37,36,31,38,37,33,42,41,37,34,28,33,37,29,35,33,37,33,37,38,33,39,34,37,100,35,34,40,37,34,32,37,39,38,38,38,38,33,33,36,37,29,38,38,43,32,39,39,39,42,39,37,25,82,36,33,39,37,31,39
69,93,57,55,68,60,62,55,59,64,64,59,50,59,52,53,56,61,66,58,68,56,69,69,63,68,67,60,61,57,68,67,60,60,57,67,67,60,47,61,70,67,60,42,58,60,68,61,70,62,65,54,66,46,64,56,60,55,61,69,66,60,55,68,64,57,60,69,63,64,66,66,62,64,54,52,54,65,45,63,67,56,67,67,62,64,58,58,67,61,66,67,60,60,68,59,67,61,68,51,70,49,62,66,55,48,67,44,58,62,57,67,69,66,63,62,58,62,61,69,60,64,68,67,67,66,108,59,48,50,66,66,64,63,70,54,66,52,65,70,60,49,59,65,68,61,64,72,70,61,67,61,61,69,69,57,65,61,56,62,60,70,62,62,68,58,52,66,61,29,60,56,58,47,47,56,67,67,69,62,61,60,63,58,53,54,0,59,68,61,59,58,68,71,62,65,57,33,52,54,60,69,62,72,71,69,64,69,74,56,62,61,69,59,58,63,61,68,66,65,57,60,66,66,73,52,63,59,69,64,53,63,56,65,64,56,66,70,71,65,72,70,66,64,68,55,77,72,65,61,54,57,67,55,65,52,70,53,60,64,52,69,60,67,54,69,56,62,50,59,59,57,69,60,58,59,67,65,61,64,65,53,62,65,66,69,69,67,68,60,61,65,65,68,56,69,69,68,50,53,56,64,55,63,65,67,63,69,68,62,68,61,69,100,66,60,67,67,59,60,62,68,61,67,65,64,54,61,64,66,56,70,64,72,62,69,69,64,73,67,68,60,81,62,57,66,62,53,68
18,96,32,24,17,11,37,26,25,21,12,42,27,6,35,22,36,24,15,15,15,34,16,29,12,38,40,7,8,21,16,15,7,10,62,16,18,31,44,7,41,15,12,48,24,12,18,5,19,12,16,36,19,54,27,31,23,25,39,19,17,33,43,17,17,59,7,22,29,14,14,15,23,19,33,33,33,11,52,8,17,25,16,16,25,21,32,48,16,10,13,15,17,19,17,37,16,59,18,21,19,40,17,16,68,65,16,45,38,6,22,24,19,14,17,43,13,32,45,18,13,14,36,17,16,17,123,19,50,50,15,17,59,32,17,41,21,17,13,20,8,23,20,15,32,32,15,19,19,15,25,25,21,16,27,51,19,20,25,5,23,19,32,11,16,26,42,14,13,48,18,50,22,32,43,43,17,47,18,8,7,46,12,18,20,38,59,0,17,18,29,39,18,97,7,12,24,52,23,28,30,18,19,37,35,18,22,18,44,29,10,39,26,34,32,37,15,21,12,4,51,20,12,16,89,24,18,30,33,14,24,31,34,10,11,30,24,22,41,40,23,19,18,30,30,33,87,41,26,30,23,30,21,33,14,27,19,24,13,33,37,18,24,16,42,38,32,34,36,36,36,26,18,56,33,16,16,6,22,35,21,51,32,20,27,18,18,8,17,7,14,18,12,17,22,18,17,15,41,30,17,15,20,15,27,10,30,22,17,18,17,31,22,102,18,33,14,19,41,31,27,14,19,15,5,10,22,17,11,16,20,21,11,20,31,17,17,11,39,17,21,22,86,8,17,28,10,23,17
11,98,41,33,7,21,37,34,35,19,14,44,34,21,43,30,40,27,12,16,7,37,3,26,13,35,39,15,19,25,8,10,14,18,68,6,21,34,47,15,40,7,16,49,25,17,10,16,7,16,10,38,21,57,32,42,21,26,47,7,12,34,44,7,27,66,15,21,33,12,13,8,29,20,36,38,35,12,63,21,11,25,7,9,28,27,29,50,4,21,10,9,22,22,8,41,8,61,10,28,8,38,24,11,67,74,7,51,49,16,33,24,7,8,23,43,23,29,46,8,23,17,36,10,9,8,132,21,53,48,7,22,58,34,8,46,22,27,10,8,19,30,31,12,32,32,21,17,8,21,23,30,25,8,29,55,21,26,34,18,24,9,37,16,4,31,46,15,15,59,24,50,33,40,48,40,9,49,9,18,15,50,10,27,29,38,68,17,0,22,40,43,10,106,15,11,36,58,30,32,32,1,29,33,35,8,24,9,40,35,19,39,27,35,45,39,20,15,15,14,54,25,12,19,90,29,19,35,30,20,35,30,39,18,15,37,23,22,37,41,18,11,19,32,30,38,91,38,32,31,30,38,25,40,23,35,10,35,24,33,40,1,35,9,41,38,30,38,42,41,37,28,7,56,35,23,11,13,29,33,24,55,37,20,28,9,7,15,8,15,17,19,11,14,28,16,11,7,45,34,24,20,23,21,33,15,27,25,16,24,12,33,24,105,17,44,14,12,44,31,33,8,21,11,14,20,27,21,15,21,25,12,13,12,40,8,9,18,35,7,28,27,87,20,28,29,17,31,9
24,98,37,29,21,15,35,30,35,23,21,41,29,14,36,24,37,26,22,18,21,35,23,26,19,40,40,17,20,23,23,21,17,20,64,21,25,33,46,16,41,20,19,49,24,20,21,19,25,19,20,36,21,54,35,34,21,28,43,24,20,35,46,23,23,59,17,24,30,18,23,21,23,23,33,36,33,21,58,18,23,26,21,22,24,23,31,50,18,18,20,23,21,21,21,40,19,60,22,24,25,39,20,20,66,67,22,47,44,20,28,24,24,22,18,43,18,36,44,24,18,20,39,20,22,23,127,21,48,49,21,23,61,30,24,43,22,22,21,25,16,25,26,24,28,31,22,25,23,13,23,28,15,23,25,53,21,23,27,19,25,25,33,18,24,26,44,20,8,52,20,48,29,34,46,39,23,48,24,15,16,50,19,22,26,34,61,18,22,0,36,37,22,99,19,20,36,52,29,29,30,22,24,38,36,23,24,22,44,30,17,39,27,32,39,35,12,21,22,22,53,22,22,20,91,30,21,28,32,19,32,28,36,18,20,35,27,26,42,38,26,23,19,31,29,34,77,42,26,26,27,32,21,36,25,32,23,32,19,35,36,22,30,23,40,36,32,34,38,38,30,29,22,53,32,15,21,22,27,35,25,51,34,21,27,24,22,18,22,17,10,19,20,22,22,25,24,24,42,25,18,23,24,17,26,17,31,26,20,18,22,31,24,104,18,38,20,23,37,25,28,23,17,24,20,19,24,14,18,13,19,23,21,25,35,23,23,17,38,24,24,22,88,16,22,28,20,27,22
41,91,25,21,40,23,37,31,30,35,32,41,28,30,33,28,31,35,37,33,38,29,40,46,34,37,39,27,26,35,40,39,29,30,60,39,37,34,37,29,46,38,33,40,36,33,40,33,42,38,39,32,35,45,38,36,34,30,37,42,38,29,38,40,38,58,28,38,37,36,36,38,34,37,34,31,34,35,45,35,39,30,39,39,38,38,31,51,39,37,38,39,32,35,40,36,39,57,40,22,42,35,31,38,66,62,39,40,37,34,27,40,42,37,34,43,26,33,41,41,30,35,41,39,39,39,114,34,39,44,38,40,53,32,42,33,37,24,38,43,29,28,20,39,38,37,35,42,42,32,38,31,33,41,39,45,37,27,21,33,31,42,25,35,40,31,37,35,33,40,38,45,32,26,41,35,39,49,41,32,29,48,35,29,24,28,59,29,40,36,0,36,39,93,33,33,29,45,31,27,37,41,27,42,42,41,38,41,49,31,27,36,41,37,28,42,37,33,36,29,43,34,35,37,75,31,37,38,42,33,24,35,30,34,32,29,38,42,42,45,43,41,37,38,39,35,81,42,38,36,29,21,40,28,35,29,41,24,29,42,30,41,22,39,36,44,35,39,26,31,33,34,41,47,37,37,39,33,34,42,41,43,37,40,41,40,41,29,40,30,35,35,33,40,30,41,41,39,34,28,33,35,36,36,35,35,33,44,38,31,40,36,42,96,38,26,31,41,31,36,33,38,39,38,36,32,32,33,34,38,33,42,32,43,36,41,41,34,45,39,36,35,82,29,31,39,33,31,41
